row	wiki_page_revision	02afcce36845e8f3ad84a844b604c2d371eb4b13662604ef9a159bb1a4b64fa9
row	wiki_page_revision	135301315270205e3e606086c26b9311e56c49735498aa6a0858b46eb8476784
row	wiki_page_revision	13b7e8d6c22ae9e7ca3ed55446a6b2f95cef0dbb20995d7635a54f4beaea4e1a
row	wiki_page_revision	17b3580ca09c04c89ca3471cfdb27883eb26989104115139db2afa51854c2e74
row	wiki_page_revision	220f637f2933adb5b639a783856e0c201481f62d282b49bdb3d83d9a93831326
row	wiki_page_revision	272215eed554174666a2c84ee4f8a81022f7accacb03620c8793b43994b56a10
row	wiki_page_revision	291ddad6599ae830c7a5d1268979c056cec4235f105b994362090cf2ae727e73
row	wiki_page_revision	2af2bc8309969cf022b3c9afbfee365f7acce0cc6ce68093e6270664def34a4a
row	wiki_page_revision	2c65a7c8636e03d9c7a34647334211d69873b9360cac0fecc0fd9cbfc5b42084
row	wiki_page_revision	30212991a705bc33aadc3af42227a7ebe8adda03c70f784a30b813a18f3d0627
row	wiki_page_revision	30b44ba46bf022977727b122fafcdc5ae3eaadd43fc36b66d42c44841b46f7a5
row	wiki_page_revision	30b78b65fa101870fc28bf4d02ad7cdad61ca507524789f5b2b922279f97afad
row	wiki_page_revision	40461f7eb79c39884aa89298df915809ebb5bc9bc55f909ec4341b7ab4c182c5
row	wiki_page_revision	46f6e2abb1cb4c27ffa2d76786f83f2a5e97368efbfc02ee6b4296c8a79426ac
row	wiki_page_revision	4e3a9e25e725d38baaafe37250dc72c9ec66568ce4057a9e7588f039a4d5b8f8
row	wiki_page_revision	4f3e5d0b03295b47a368e316befd9a512b84255a01b9ef5f59e7d186801152d1
row	wiki_page_revision	54cc1af16c9f323b71ec5ddfc03f53dabf0b8c21d8f799ea4bff4222b523be21
row	wiki_page_revision	57559cd6f5c5f13cf57b740e71683f9c6e1370057dfc9edb04c19619246424b6
row	wiki_page_revision	5a81a6807e73a7951836080c22871949fa6da66b3332cd44e517ef7b0ca7e589
row	wiki_page_revision	75628dcd0bd70a13148c8d69f43372f42cda018b05e01eac9086961d7bdb25e9
row	wiki_page_revision	761b50d3635750f787d51d8c1dc5bdaa4a609c735dd3a140e66efe2feed7eb8e
row	wiki_page_revision	78722e9a84250d629b0e1dc5dc569fe3b9c720c3cde6431f3959b21cf87fde42
row	wiki_page_revision	789409b1f36e9ee7cf46c0263989fe8c6afdc16b1903b50091f9b710c3e810d5
row	wiki_page_revision	78c4f9742bff18f1a848ad7f0146650c11337e98c08810589cfa5d9222cb8903
row	wiki_page_revision	7b37a9dc1fc4e81355affbdbc4f6e85072c189916af6ace9b7b2bdcd4857ee61
row	wiki_page_revision	7ee4211b62789f426d9c662956f6e90eb23960ce0d0c56ce05555c6e2d9ec67b
row	wiki_page_revision	8212ea667c46cb7af430fc6ffdda2ff26e1a9c08448bd3a52055541fd3193aae
row	wiki_page_revision	822ae12925ddd5a26935274c5e1ac1e5f7bf979e68543686f5587cf07d7acb05
row	wiki_page_revision	83f7895382b99c18f29f81ec7fb21fd247fc82964a4410ffc5bddf2bf45596a7
row	wiki_page_revision	86abfbb07d67e57aac3d988dc64068b11553f8027ca4f6d58d8edef6d4ecca84
row	wiki_page_revision	90828490b098755c9bed83cb6513ac4033ecd5c62d4875b9962990c656c00363
row	wiki_page_revision	90eb898fbf2c817407dda94b04480d1360a5b288e4763f4e03c12bfe694e5f57
row	wiki_page_revision	915c5a1cb982075b3be9ede061d5aa13465130dce04ab7a7ff4ece1e527aaea0
row	wiki_page_revision	916c96c36076c645daa72abf5d5a1f0731be56142c84e8781e5dd8edec694ae4
row	wiki_page_revision	98c77159af46aae0114821205682d2721be97ae7d7dcd51eaa9db7cfe235a6f8
row	wiki_page_revision	9e2615e09898b574838727373e4f80bdb7ba190c92419cdc9c0ad66193ae1da4
row	wiki_page_revision	9f6fc3daa5003d73aba614c96595dfb525afc15a19d9bcc26d24de2cc47d0df8
row	wiki_page_revision	a1923a9be24b4d0ac19246eef747447512536a3fe8a990a146b757017d605631
row	wiki_page_revision	a6d589887f8aa9457989c76c454851b6e11a279e2d7eb51260e06eb7cee485cb
row	wiki_page_revision	a73febe2a0b174584451e1e072ae3b68b32deeed6d64ac86f2d2110af316e33e
row	wiki_page_revision	aea7aa1c18322c768507d3e0d34401036738738287eb00ccc17ce69eaba1a8fd
row	wiki_page_revision	b0e8e37451acb832ccf2f39dad8d2eaac49f6977a0d524ba1cf470435454c620
row	wiki_page_revision	b672ba4283dc90d5e34455c222e6040a08a6875c118d6935e267d2c1bd926b42
row	wiki_page_revision	b7fbb11ccd868e8e57ca0f567d7502afecbdc4d5dd1e1609c1e14cbd86b08e02
row	wiki_page_revision	b96719cd13b39b7ff192976345800d29f35e2d51900f2b25f1208483539be751
row	wiki_page_revision	bc58d884c94e437f379cd16517441c52cad1c5743efecb37157540abdd99b9d5
row	wiki_page_revision	bc6f528c5725bb0c089ad751ac0bd5e9b50a1cb15e31055bd60a341f35d7f347
row	wiki_page_revision	c254ebed9314b60d618ac0609d824898ae94fc0bdd415fe59443fbcfddd192b9
row	wiki_page_revision	c55e4fedfcc7cdfcc4154c0bec2b0f5d1ad3443b7991152d1dc11e1d24037c96
row	wiki_page_revision	c9f3a1c9378480e03c4b15f44c95b3c7bf77b9091c911fa3f86c16bb9790a2ca
row	wiki_page_revision	cef7c4c617c28796e09439480572b792eca1c66126883ba9df2a25da7aa1ad27
row	wiki_page_revision	d1c0e55b18d469d0e3511eb131d5f8b48a94d5f728973a8b08d85fb59c7ec908
row	wiki_page_revision	d3321aec60471c9ad4e93d405b31237af966c1b9cb6d5d115235d397f5a5b9f6
row	wiki_page_revision	de743bca6305d0f967719834570fd243eeb2d2902584ee58f5d829692420b1eb
row	wiki_page_revision	e02a5b7743b762b05847d8f22790f365b09ef59fda2c6d7f16650d9c065c5d7c
row	wiki_page_revision	e215bb64c55a14742adc8c7c05498d76fb5a37bdf2ccf8659cebc2d66a6d57f9
row	wiki_page_revision	e496284b89c6c936b3dd2bf09f0960cf77db14d52bd0aede8b063061c1789fbe
row	wiki_page_revision	e9bf208188193e475485820a73c94a7f75986247b67ec644c6f3c5b93d217854
row	wiki_page_revision	eba213dc86538bfc0c9233b2aaa0154a4490ee47530a7fb5bd172de72d168335
row	wiki_page_revision	f15f8ab3af9f88386659dc14095766589f500f11d4c72d80e1ca001228f7aee2
row	wiki_page_revision	f97d11efe20c4deb6abf2bd389d101c2c04ba11a4afc8cc22875b8b52ebbe9f5
row	wiki_page_revision	fdc86fc0cb2facacbb79cd5e07ba7509c7958b6051511059cb8b0d6033e04430
